time prediction
"04-Jun-2025 17:14:36" 233
"04-Jun-2025 17:19:37" 238
"04-Jun-2025 17:24:37" 238
"04-Jun-2025 17:29:37" 226
"04-Jun-2025 17:34:37" 221
"04-Jun-2025 17:39:37" 219
"04-Jun-2025 17:44:37" 216
"04-Jun-2025 17:49:37" 221
"04-Jun-2025 17:54:37" 219
"04-Jun-2025 17:59:37" 212
"04-Jun-2025 18:04:37" 217
"04-Jun-2025 18:09:37" 217
"04-Jun-2025 18:14:37" 218
"04-Jun-2025 18:19:37" 219
"04-Jun-2025 18:24:37" 216
"04-Jun-2025 18:29:37" 217
"04-Jun-2025 18:34:37" 219
"04-Jun-2025 18:39:37" 220
"04-Jun-2025 18:44:37" 221
"04-Jun-2025 18:49:37" 226
"04-Jun-2025 18:54:37" 227
"04-Jun-2025 18:59:37" 220
"04-Jun-2025 19:04:37" 212
"04-Jun-2025 19:09:37" 207
"04-Jun-2025 19:14:37" 200
"04-Jun-2025 19:19:37" 192
"04-Jun-2025 19:24:37" 159
"04-Jun-2025 19:29:37" 149
"04-Jun-2025 19:34:37" 153
"04-Jun-2025 19:39:37" 170
"04-Jun-2025 19:44:37" 185
"04-Jun-2025 19:49:37" 179
"04-Jun-2025 19:54:37" 170
"04-Jun-2025 19:59:37" 156
"04-Jun-2025 20:04:37" 132
"04-Jun-2025 20:09:37" 118
"04-Jun-2025 20:14:37" 107
"04-Jun-2025 20:34:37" NaN
"04-Jun-2025 20:39:37" NaN
"04-Jun-2025 20:44:37" 121
"04-Jun-2025 20:49:37" 138
"04-Jun-2025 20:54:37" 142
"04-Jun-2025 20:59:37" 144
"04-Jun-2025 21:04:37" 148
"04-Jun-2025 21:09:37" 154
"04-Jun-2025 21:14:37" 161
"04-Jun-2025 21:19:37" NaN
"04-Jun-2025 21:24:37" NaN
"04-Jun-2025 21:29:37" NaN
"04-Jun-2025 21:34:37" NaN
"04-Jun-2025 21:39:37" NaN
"04-Jun-2025 21:44:37" 160
"04-Jun-2025 21:49:37" 159
"04-Jun-2025 21:54:37" 157
"04-Jun-2025 21:59:37" 162
"04-Jun-2025 22:04:37" 163
"04-Jun-2025 22:09:37" 157
"04-Jun-2025 22:14:37" 174
"04-Jun-2025 22:19:37" 198
"04-Jun-2025 22:24:37" 204
"04-Jun-2025 22:29:37" 193
"04-Jun-2025 22:34:37" 189
"04-Jun-2025 22:39:37" 187
"04-Jun-2025 22:44:37" 184
"04-Jun-2025 22:49:37" 181
"04-Jun-2025 22:54:37" 176
"04-Jun-2025 22:59:37" 164
"04-Jun-2025 23:04:37" 157
"04-Jun-2025 23:09:37" 154
"04-Jun-2025 23:14:37" 146
"04-Jun-2025 23:19:38" 146
"04-Jun-2025 23:24:38" 150
"04-Jun-2025 23:29:38" 155
"04-Jun-2025 23:34:38" 164
"04-Jun-2025 23:39:38" 169
"04-Jun-2025 23:44:38" 175
"04-Jun-2025 23:49:38" 177
"04-Jun-2025 23:54:38" 181
"04-Jun-2025 23:59:38" 189
"05-Jun-2025 00:04:38" 176
"05-Jun-2025 00:09:38" 162
"05-Jun-2025 00:14:38" 163
"05-Jun-2025 00:19:38" 171
"05-Jun-2025 00:24:38" 169
"05-Jun-2025 00:29:38" 166
"05-Jun-2025 00:34:38" 168
"05-Jun-2025 00:39:38" 167
"05-Jun-2025 00:44:38" 162
"05-Jun-2025 00:49:38" 165
"05-Jun-2025 00:54:38" 170
"05-Jun-2025 00:59:38" 172
"05-Jun-2025 01:04:38" 174
"05-Jun-2025 01:09:38" 175
"05-Jun-2025 01:14:38" 192
"05-Jun-2025 01:19:38" 202
"05-Jun-2025 01:24:38" 195
"05-Jun-2025 01:29:38" 196
"05-Jun-2025 01:34:38" 201
"05-Jun-2025 01:39:38" 204
"05-Jun-2025 01:44:38" 208
"05-Jun-2025 01:49:38" 210
"05-Jun-2025 01:54:38" 209
"05-Jun-2025 01:59:38" 206
"05-Jun-2025 02:04:38" 206
"05-Jun-2025 02:09:38" 209
"05-Jun-2025 02:14:38" 209
"05-Jun-2025 02:19:38" 209
"05-Jun-2025 02:24:38" 208
"05-Jun-2025 02:29:38" 208
"05-Jun-2025 02:34:38" 208
"05-Jun-2025 02:39:38" 206
"05-Jun-2025 02:44:38" 204
"05-Jun-2025 02:49:38" 202
"05-Jun-2025 02:54:38" 199
"05-Jun-2025 02:59:38" 196
"05-Jun-2025 03:04:38" 189
"05-Jun-2025 03:09:38" 189
"05-Jun-2025 03:14:38" 196
"05-Jun-2025 03:19:38" 197
"05-Jun-2025 03:24:38" 195
"05-Jun-2025 03:29:38" 194
"05-Jun-2025 03:34:38" 194
"05-Jun-2025 03:39:38" 194
"05-Jun-2025 03:44:38" 194
"05-Jun-2025 03:49:38" 192
"05-Jun-2025 03:54:38" 190
"05-Jun-2025 03:59:38" 189
"05-Jun-2025 04:04:38" 190
"05-Jun-2025 04:09:38" 191
"05-Jun-2025 04:14:38" 194
"05-Jun-2025 04:19:38" 194
"05-Jun-2025 04:24:38" 193
"05-Jun-2025 04:29:38" 193
"05-Jun-2025 04:34:38" 193
"05-Jun-2025 04:39:38" 193
"05-Jun-2025 04:44:38" 193
"05-Jun-2025 04:49:38" 190
"05-Jun-2025 04:54:38" 189
"05-Jun-2025 04:59:38" 190
"05-Jun-2025 05:04:38" 188
"05-Jun-2025 05:09:38" 185
"05-Jun-2025 05:14:38" 188
"05-Jun-2025 05:19:39" 190
"05-Jun-2025 05:24:39" 190
"05-Jun-2025 05:29:39" 190
"05-Jun-2025 05:34:39" 190
"05-Jun-2025 05:39:39" 190
"05-Jun-2025 05:44:39" 190
"05-Jun-2025 05:49:39" 189
"05-Jun-2025 05:54:39" 189
"05-Jun-2025 05:59:39" 188
"05-Jun-2025 06:04:39" 189
"05-Jun-2025 06:09:39" 192
"05-Jun-2025 06:14:39" 190
"05-Jun-2025 06:19:39" 188
"05-Jun-2025 06:24:39" 187
"05-Jun-2025 06:29:39" 186
"05-Jun-2025 06:34:39" 186
"05-Jun-2025 06:39:39" 187
"05-Jun-2025 06:44:39" 185
"05-Jun-2025 06:49:39" 180
"05-Jun-2025 06:54:39" 180
"05-Jun-2025 06:59:39" 177
"05-Jun-2025 07:04:39" 178
"05-Jun-2025 07:09:39" 177
"05-Jun-2025 07:14:39" 178
"05-Jun-2025 07:19:39" 179
"05-Jun-2025 07:24:39" 178
"05-Jun-2025 07:29:39" 178
"05-Jun-2025 07:34:39" 175
"05-Jun-2025 07:39:39" 172
"05-Jun-2025 07:44:39" 166
"05-Jun-2025 07:49:39" 157
"05-Jun-2025 07:54:39" 151
"05-Jun-2025 07:59:39" 150
"05-Jun-2025 08:04:39" 149
"05-Jun-2025 08:09:39" 146
"05-Jun-2025 08:14:39" 145
"05-Jun-2025 08:19:39" 141
"05-Jun-2025 08:24:39" 142
"05-Jun-2025 08:29:39" 146
"05-Jun-2025 08:34:39" 147
"05-Jun-2025 08:39:39" 154
"05-Jun-2025 08:44:39" 156
"05-Jun-2025 08:49:39" 151
"05-Jun-2025 08:54:39" 151
"05-Jun-2025 08:59:39" 157
"05-Jun-2025 09:04:39" 159
"05-Jun-2025 09:09:39" 154
"05-Jun-2025 09:14:39" 120
"05-Jun-2025 09:19:39" 125
"05-Jun-2025 09:24:39" 140
"05-Jun-2025 09:29:39" 134
"05-Jun-2025 09:34:39" 136
"05-Jun-2025 09:39:39" 138
"05-Jun-2025 09:44:39" 146
"05-Jun-2025 09:49:39" 164
"05-Jun-2025 09:54:39" 163
"05-Jun-2025 09:59:39" 164
"05-Jun-2025 10:04:39" 164
"05-Jun-2025 10:09:39" 147
"05-Jun-2025 10:14:39" 123
"05-Jun-2025 10:19:39" 110
"05-Jun-2025 10:24:39" 103
"05-Jun-2025 10:29:39" 101
"05-Jun-2025 10:34:39" 102
"05-Jun-2025 10:39:39" 107
"05-Jun-2025 10:44:39" 104
"05-Jun-2025 10:49:39" 98
"05-Jun-2025 10:54:39" 94
"05-Jun-2025 10:59:39" 90
"05-Jun-2025 11:04:39" 86
"05-Jun-2025 11:09:39" 88
"05-Jun-2025 11:14:39" 95
"05-Jun-2025 11:19:40" 99
"05-Jun-2025 11:24:40" 104
"05-Jun-2025 11:29:40" 113
"05-Jun-2025 11:34:40" 116
"05-Jun-2025 11:39:40" 117
"05-Jun-2025 11:44:40" 111
"05-Jun-2025 11:49:40" 107
"05-Jun-2025 11:54:40" 105
"05-Jun-2025 11:59:40" 107
"05-Jun-2025 12:04:40" 107
"05-Jun-2025 12:09:40" 106
"05-Jun-2025 12:14:40" 110
"05-Jun-2025 12:19:40" 110
"05-Jun-2025 12:24:40" 109
"05-Jun-2025 12:29:40" 108
"05-Jun-2025 12:34:40" 107
"05-Jun-2025 12:39:40" 104
"05-Jun-2025 12:44:40" 106
"05-Jun-2025 12:49:40" 113
"05-Jun-2025 12:54:40" 110
"05-Jun-2025 12:59:40" 106
"05-Jun-2025 13:04:40" 109
"05-Jun-2025 13:09:40" 107
"05-Jun-2025 13:14:40" 102
"05-Jun-2025 13:19:40" 104
"05-Jun-2025 13:24:40" 112
"05-Jun-2025 13:29:40" 115
"05-Jun-2025 13:34:40" 113
"05-Jun-2025 13:39:40" 115
"05-Jun-2025 13:44:40" 111
"05-Jun-2025 13:49:40" 109
"05-Jun-2025 13:54:40" 112
"05-Jun-2025 13:59:40" 130
"05-Jun-2025 14:04:40" 146
"05-Jun-2025 14:09:40" 167
"05-Jun-2025 14:14:40" 190
"05-Jun-2025 14:19:40" 190
"05-Jun-2025 14:24:40" 172
"05-Jun-2025 14:29:40" 166
"05-Jun-2025 14:34:40" 160
"05-Jun-2025 14:39:40" 156
"05-Jun-2025 14:44:40" 152
"05-Jun-2025 14:49:40" 149
"05-Jun-2025 14:54:40" 149
"05-Jun-2025 14:59:40" 147
"05-Jun-2025 15:04:40" 148
"05-Jun-2025 15:09:40" 146
"05-Jun-2025 15:14:40" 140
"05-Jun-2025 15:19:40" 140
"05-Jun-2025 15:24:40" 144
"05-Jun-2025 15:29:40" 149
"05-Jun-2025 15:34:40" 148
"05-Jun-2025 15:39:40" 152
"05-Jun-2025 15:44:40" 154
"05-Jun-2025 15:49:40" 150
"05-Jun-2025 15:54:40" 153
"05-Jun-2025 15:59:40" 156
"05-Jun-2025 16:04:40" 157
"05-Jun-2025 16:09:40" 164
"05-Jun-2025 16:14:40" 170
"05-Jun-2025 16:19:40" 162
"05-Jun-2025 16:24:40" 166
"05-Jun-2025 16:29:40" 172
"05-Jun-2025 16:34:40" 171
"05-Jun-2025 16:39:40" 158
"05-Jun-2025 16:44:40" 160
"05-Jun-2025 16:49:40" 164
"05-Jun-2025 16:54:40" 162
"05-Jun-2025 16:59:40" 163
"05-Jun-2025 17:04:40" 165
"05-Jun-2025 17:09:40" 165
"05-Jun-2025 17:14:40" 160
"05-Jun-2025 17:19:42" 155
"05-Jun-2025 17:24:42" 170
"05-Jun-2025 17:29:42" 173
"05-Jun-2025 17:34:42" 173
"05-Jun-2025 17:39:42" 175
"05-Jun-2025 17:44:42" 174
"05-Jun-2025 17:49:42" 175
"05-Jun-2025 17:54:42" 172
"05-Jun-2025 17:59:42" 165
"05-Jun-2025 18:04:42" 156
"05-Jun-2025 18:09:42" 160
"05-Jun-2025 18:14:42" 172
"05-Jun-2025 18:19:42" 177
"05-Jun-2025 18:24:42" 170
"05-Jun-2025 18:29:42" 166
"05-Jun-2025 18:34:42" 166
"05-Jun-2025 18:39:42" 155
"05-Jun-2025 18:44:42" 149
"05-Jun-2025 18:49:42" 149
"05-Jun-2025 18:54:42" 147
"05-Jun-2025 18:59:42" 134
"05-Jun-2025 19:04:42" 145
"05-Jun-2025 19:09:42" 154
"05-Jun-2025 19:14:42" 144
"05-Jun-2025 19:19:42" 145
"05-Jun-2025 19:24:42" 146
"05-Jun-2025 19:29:42" 152
"05-Jun-2025 19:34:42" 154
"05-Jun-2025 19:39:42" 176
"05-Jun-2025 19:44:42" 195
"05-Jun-2025 19:49:42" 179
"05-Jun-2025 19:54:42" 162
"05-Jun-2025 19:59:42" 156
"06-Jun-2025 02:49:43" NaN
"06-Jun-2025 02:54:43" NaN
"06-Jun-2025 02:59:43" NaN
"06-Jun-2025 03:04:43" NaN
"06-Jun-2025 03:09:43" NaN
"06-Jun-2025 03:14:43" NaN
"06-Jun-2025 03:19:43" NaN
"06-Jun-2025 03:24:43" NaN
"06-Jun-2025 03:29:43" NaN
"06-Jun-2025 03:34:43" NaN
"06-Jun-2025 03:39:43" NaN
"06-Jun-2025 03:44:43" NaN
"06-Jun-2025 03:49:43" NaN
"06-Jun-2025 03:54:43" NaN
"06-Jun-2025 03:59:43" 128
"06-Jun-2025 04:04:43" 131
"06-Jun-2025 04:09:43" 130
"06-Jun-2025 04:14:43" 125
"06-Jun-2025 04:19:43" 125
"06-Jun-2025 04:24:43" 124
"06-Jun-2025 04:29:43" 123
"06-Jun-2025 04:34:43" 121
"06-Jun-2025 04:39:43" 121
"06-Jun-2025 04:44:43" 121
"06-Jun-2025 04:49:43" 118
"06-Jun-2025 04:54:43" 117
"06-Jun-2025 04:59:43" 115
"06-Jun-2025 05:04:43" 112
"06-Jun-2025 05:09:43" 112
"06-Jun-2025 05:14:43" 112
"06-Jun-2025 05:19:44" 111
"06-Jun-2025 05:24:44" 112
"06-Jun-2025 05:29:44" 111
"06-Jun-2025 05:34:44" 112
"06-Jun-2025 05:39:44" 110
"06-Jun-2025 05:44:44" 109
"06-Jun-2025 05:49:44" 108
"06-Jun-2025 05:54:44" 107
"06-Jun-2025 05:59:44" 107
"06-Jun-2025 06:04:44" 106
"06-Jun-2025 06:09:44" 103
"06-Jun-2025 06:14:44" 101
"06-Jun-2025 06:19:44" 101
"06-Jun-2025 06:24:44" 103
"06-Jun-2025 06:29:44" 101
"06-Jun-2025 06:34:44" 100
"06-Jun-2025 06:39:44" 100
"06-Jun-2025 06:44:44" 100
"06-Jun-2025 06:49:44" 99
"06-Jun-2025 06:54:44" 98
"06-Jun-2025 06:59:44" 100
"06-Jun-2025 07:04:44" 110
"06-Jun-2025 07:09:44" 111
"06-Jun-2025 07:14:44" 104
"06-Jun-2025 07:19:44" 102
"06-Jun-2025 07:24:44" 107
"06-Jun-2025 07:29:44" 107
"06-Jun-2025 07:34:44" 107
"06-Jun-2025 07:39:44" 109
"06-Jun-2025 07:44:44" 106
"06-Jun-2025 07:49:44" 106
"06-Jun-2025 07:54:44" 103
"06-Jun-2025 07:59:44" 104
"06-Jun-2025 08:04:44" 106
"06-Jun-2025 08:09:44" 104
"06-Jun-2025 08:14:44" 104
"06-Jun-2025 08:19:44" 102
"06-Jun-2025 08:24:44" 100
"06-Jun-2025 08:29:44" 102
"06-Jun-2025 08:34:44" 104
"06-Jun-2025 08:39:44" 98
"06-Jun-2025 08:44:44" 98
"06-Jun-2025 08:49:44" 113
"06-Jun-2025 08:54:44" 137
"06-Jun-2025 08:59:44" 147
"06-Jun-2025 09:04:44" 149
"06-Jun-2025 09:09:44" 144
"06-Jun-2025 09:14:44" 139
"06-Jun-2025 09:19:44" 125
"06-Jun-2025 09:24:44" 116
"06-Jun-2025 09:29:44" 119
"06-Jun-2025 09:34:44" 115
"06-Jun-2025 09:39:44" 103
"06-Jun-2025 09:44:44" 105
"06-Jun-2025 09:49:44" 104
"06-Jun-2025 09:54:44" 96
"06-Jun-2025 09:59:44" 93
"06-Jun-2025 10:04:44" 90
"06-Jun-2025 10:09:44" 90
"06-Jun-2025 10:14:44" 91
"06-Jun-2025 10:19:44" 94
"06-Jun-2025 10:24:44" 94
"06-Jun-2025 10:29:44" 98
"06-Jun-2025 10:34:44" 98
"06-Jun-2025 10:39:44" 99
"06-Jun-2025 10:44:44" 104
"06-Jun-2025 10:49:44" 182
"06-Jun-2025 10:54:44" 167
"06-Jun-2025 10:59:44" 93
"06-Jun-2025 11:04:44" 91
"06-Jun-2025 11:09:44" 90
"06-Jun-2025 11:14:44" 90
"06-Jun-2025 11:19:45" 94
"06-Jun-2025 11:24:45" 98
"06-Jun-2025 11:29:45" 96
"06-Jun-2025 11:34:45" 96
"06-Jun-2025 11:39:45" 96
"06-Jun-2025 11:44:45" 97
"06-Jun-2025 11:49:45" 95
"06-Jun-2025 11:54:45" 96
"06-Jun-2025 11:59:45" 102
"06-Jun-2025 12:04:45" 106
"06-Jun-2025 12:09:45" 105
"06-Jun-2025 12:14:45" 104
"06-Jun-2025 12:19:45" 96
"06-Jun-2025 12:24:45" 101
"06-Jun-2025 12:29:45" 112
"06-Jun-2025 12:34:45" 115
"06-Jun-2025 12:39:45" 108
"06-Jun-2025 12:44:45" 111
"06-Jun-2025 12:49:45" 148
"06-Jun-2025 12:54:45" 174
"06-Jun-2025 12:59:45" 186
"06-Jun-2025 13:04:45" 193
"06-Jun-2025 13:09:45" 198
"06-Jun-2025 13:14:45" 199
"06-Jun-2025 13:19:45" 166
"06-Jun-2025 13:24:45" 154
"06-Jun-2025 13:29:45" 160
"06-Jun-2025 13:34:45" 152
"06-Jun-2025 13:39:45" 148
"06-Jun-2025 13:44:45" 151
"06-Jun-2025 13:49:45" 157
"06-Jun-2025 13:54:45" 163
"06-Jun-2025 13:59:45" 164
"06-Jun-2025 14:04:45" 160
"06-Jun-2025 14:09:45" 156
"06-Jun-2025 14:14:45" 155
"06-Jun-2025 14:19:45" 154
"06-Jun-2025 14:24:45" 154
"06-Jun-2025 14:29:45" 154
"06-Jun-2025 14:34:45" 154
"06-Jun-2025 14:39:45" 156
"06-Jun-2025 14:44:45" 160
"06-Jun-2025 14:49:45" 155
"06-Jun-2025 14:54:45" 151
"06-Jun-2025 14:59:45" 156
"06-Jun-2025 15:04:45" 157
"06-Jun-2025 15:09:45" 156
"06-Jun-2025 15:14:45" 160
"06-Jun-2025 15:19:45" 160
"06-Jun-2025 15:24:45" 157
"06-Jun-2025 15:29:45" 156
"06-Jun-2025 15:34:45" 161
"06-Jun-2025 15:39:45" 165
"06-Jun-2025 15:44:45" 161
"06-Jun-2025 15:49:45" 152
"06-Jun-2025 15:54:45" 164
"06-Jun-2025 15:59:45" 179
"06-Jun-2025 16:04:45" 189
"06-Jun-2025 16:09:45" 196
"06-Jun-2025 16:14:45" 190
"06-Jun-2025 16:19:45" 207
"06-Jun-2025 16:24:45" 220
"06-Jun-2025 16:29:45" 226
"06-Jun-2025 16:34:45" 233
"06-Jun-2025 16:39:45" 246
"06-Jun-2025 16:44:45" 269
"06-Jun-2025 16:49:45" 281
"06-Jun-2025 16:54:45" 283
"06-Jun-2025 16:59:45" 276
"06-Jun-2025 17:04:45" 270
"06-Jun-2025 17:09:45" 261
"06-Jun-2025 17:14:45" 255
"06-Jun-2025 17:19:47" 251
"06-Jun-2025 17:24:47" 251
"06-Jun-2025 17:29:47" 252
"06-Jun-2025 17:34:47" 250
"06-Jun-2025 17:39:47" 246
"06-Jun-2025 17:44:47" 243
"06-Jun-2025 17:49:47" 239
"06-Jun-2025 17:54:47" 235
"06-Jun-2025 17:59:47" 230
"06-Jun-2025 18:04:47" 225
"06-Jun-2025 18:09:47" 214
"06-Jun-2025 18:14:47" 219
"06-Jun-2025 18:19:47" 225
"06-Jun-2025 18:24:47" 229
"06-Jun-2025 18:29:47" 230
"06-Jun-2025 18:34:47" 231
"06-Jun-2025 18:39:47" 234
"06-Jun-2025 18:44:47" 238
"06-Jun-2025 18:49:47" 245
"06-Jun-2025 18:54:47" 251
"06-Jun-2025 18:59:47" 257
"06-Jun-2025 19:04:47" 263
"06-Jun-2025 19:09:47" 270
"06-Jun-2025 19:14:47" 273
"06-Jun-2025 19:19:47" 265
"06-Jun-2025 19:24:47" 261
"06-Jun-2025 19:29:47" 251
"06-Jun-2025 19:34:47" 239
"06-Jun-2025 19:39:47" 236
"06-Jun-2025 19:44:47" 234
"06-Jun-2025 19:49:47" 231
"06-Jun-2025 19:54:47" 227
"06-Jun-2025 19:59:47" 222
"06-Jun-2025 20:04:47" 218
"06-Jun-2025 20:09:47" 215
"06-Jun-2025 20:14:47" 216
"06-Jun-2025 20:19:47" 217
"06-Jun-2025 20:24:47" 216
"06-Jun-2025 20:29:47" 215
"06-Jun-2025 20:34:47" 212
"06-Jun-2025 20:39:47" 208
"06-Jun-2025 20:44:47" 199
"06-Jun-2025 20:49:47" 188
"06-Jun-2025 20:54:47" 181
"06-Jun-2025 20:59:47" 179
"06-Jun-2025 21:04:47" 188
"06-Jun-2025 21:09:47" 196
"06-Jun-2025 21:14:47" 192
"06-Jun-2025 21:19:47" 187
"06-Jun-2025 21:24:47" 181
"06-Jun-2025 21:29:47" 174
"06-Jun-2025 21:34:47" 169
"06-Jun-2025 22:09:47" NaN
"06-Jun-2025 22:14:47" NaN
"06-Jun-2025 22:19:47" 131
"06-Jun-2025 22:24:47" 132
"06-Jun-2025 22:29:47" 125
"06-Jun-2025 22:34:47" 118
"06-Jun-2025 22:39:47" NaN
"06-Jun-2025 22:44:47" NaN
"06-Jun-2025 22:49:47" NaN
"06-Jun-2025 22:54:47" NaN
"06-Jun-2025 22:59:47" NaN
"06-Jun-2025 23:04:47" NaN
"06-Jun-2025 23:09:47" NaN
"06-Jun-2025 23:14:47" NaN
"06-Jun-2025 23:19:49" 144
"06-Jun-2025 23:24:49" 143
"06-Jun-2025 23:29:49" 145
"06-Jun-2025 23:34:49" 139
"06-Jun-2025 23:39:49" 132
"06-Jun-2025 23:44:49" 145
"06-Jun-2025 23:49:49" 154
"06-Jun-2025 23:54:49" 148
"06-Jun-2025 23:59:49" 153
"07-Jun-2025 00:04:49" 147
"07-Jun-2025 00:09:49" 147
"07-Jun-2025 00:14:49" 152
"07-Jun-2025 00:19:49" 160
"07-Jun-2025 00:24:49" 182
"07-Jun-2025 00:29:49" 191
"07-Jun-2025 00:34:49" 188
"07-Jun-2025 00:39:49" 180
"07-Jun-2025 00:44:49" 175
"07-Jun-2025 00:49:49" 169
"07-Jun-2025 00:54:49" 161
"07-Jun-2025 00:59:49" 158
"07-Jun-2025 01:04:49" 163
"07-Jun-2025 01:09:49" 162
"07-Jun-2025 01:14:49" 152
"07-Jun-2025 01:19:49" 148
"07-Jun-2025 01:24:49" 154
"07-Jun-2025 01:29:49" 155
"07-Jun-2025 01:34:49" 146
"07-Jun-2025 01:39:49" 137
"07-Jun-2025 01:44:49" 135
"07-Jun-2025 01:49:49" 140
"07-Jun-2025 01:54:49" 144
"07-Jun-2025 01:59:49" 138
"07-Jun-2025 02:04:49" 129
"07-Jun-2025 02:09:49" 134
"07-Jun-2025 02:14:49" 138
"07-Jun-2025 02:19:49" 132
"07-Jun-2025 02:24:49" 138
"07-Jun-2025 02:29:49" 136
"07-Jun-2025 02:34:49" 134
"07-Jun-2025 02:39:49" 141
"07-Jun-2025 02:44:49" 146
"07-Jun-2025 02:49:49" 156
"07-Jun-2025 02:54:49" 185
"07-Jun-2025 02:59:49" 207
"07-Jun-2025 03:04:49" 213
"07-Jun-2025 03:09:49" 203
"07-Jun-2025 03:14:49" 188
"07-Jun-2025 03:19:49" 179
"07-Jun-2025 03:24:49" 172
"07-Jun-2025 03:29:49" 165
"07-Jun-2025 03:34:49" 155
"07-Jun-2025 03:39:49" 149
"07-Jun-2025 03:44:49" 140
"07-Jun-2025 03:49:49" 134
"07-Jun-2025 03:54:49" 132
"07-Jun-2025 03:59:49" 127
"07-Jun-2025 04:04:49" 132
"07-Jun-2025 04:09:49" 141
"07-Jun-2025 04:14:49" 145
"07-Jun-2025 04:19:49" 149
"07-Jun-2025 04:24:49" 147
"07-Jun-2025 04:29:49" 144
"07-Jun-2025 04:34:49" 146
"07-Jun-2025 04:39:49" 150
"07-Jun-2025 04:44:49" 150
"07-Jun-2025 04:49:49" 151
"07-Jun-2025 04:54:49" 149
"07-Jun-2025 04:59:49" 152
"07-Jun-2025 05:04:49" 153
"07-Jun-2025 05:09:49" 154
"07-Jun-2025 05:14:49" 159
"07-Jun-2025 05:19:50" 163
"07-Jun-2025 05:24:50" 170
"07-Jun-2025 05:29:50" 170
"07-Jun-2025 05:34:50" 169
"07-Jun-2025 05:39:50" 178
"07-Jun-2025 05:44:50" 185
"07-Jun-2025 05:49:50" 184
"07-Jun-2025 05:54:50" 184
"07-Jun-2025 05:59:50" 190
"07-Jun-2025 06:04:50" 191
"07-Jun-2025 06:09:50" 191
"07-Jun-2025 06:14:50" 197
"07-Jun-2025 06:19:50" 204
"07-Jun-2025 06:24:50" 204
"07-Jun-2025 06:29:50" 201
"07-Jun-2025 06:34:50" 202
"07-Jun-2025 06:39:50" 206
"07-Jun-2025 06:44:50" 209
"07-Jun-2025 06:49:50" 212
"07-Jun-2025 06:54:50" 212
"07-Jun-2025 06:59:50" 215
"07-Jun-2025 07:04:50" 219
"07-Jun-2025 07:09:50" 224
"07-Jun-2025 07:14:50" 229
"07-Jun-2025 07:19:50" 233
"07-Jun-2025 07:24:50" 238
"07-Jun-2025 07:29:50" 242
"07-Jun-2025 07:34:50" 246
"07-Jun-2025 07:39:50" 251
"07-Jun-2025 07:44:50" 261
"07-Jun-2025 07:49:50" 269
"07-Jun-2025 07:54:50" 271
"07-Jun-2025 07:59:50" 265
"07-Jun-2025 08:04:50" 265
"07-Jun-2025 08:09:50" 262
"07-Jun-2025 08:14:50" 261
"07-Jun-2025 08:19:50" 263
"07-Jun-2025 08:24:50" 259
"07-Jun-2025 08:29:50" 255
"07-Jun-2025 08:34:50" 253
"07-Jun-2025 08:39:50" 248
"07-Jun-2025 08:44:50" 246
"07-Jun-2025 08:49:50" 241
"07-Jun-2025 08:54:50" 236
"07-Jun-2025 08:59:50" 233
"07-Jun-2025 09:04:50" 229
"07-Jun-2025 09:09:50" 231
"07-Jun-2025 09:14:50" 229
"07-Jun-2025 09:19:50" 225
"07-Jun-2025 09:24:50" 223
"07-Jun-2025 09:29:50" 221
"07-Jun-2025 09:34:50" 217
"07-Jun-2025 09:39:50" 213
"07-Jun-2025 09:44:50" 210
"07-Jun-2025 09:49:50" 206
"07-Jun-2025 09:54:50" 202
"07-Jun-2025 11:44:51" NaN
"07-Jun-2025 11:49:51" NaN
"07-Jun-2025 11:54:51" NaN
"07-Jun-2025 11:59:51" NaN
"07-Jun-2025 12:04:51" NaN
"07-Jun-2025 12:09:51" NaN
"07-Jun-2025 12:14:51" NaN
"07-Jun-2025 12:19:51" NaN
"07-Jun-2025 12:24:51" NaN
"07-Jun-2025 12:29:51" NaN
"07-Jun-2025 12:34:51" NaN
"07-Jun-2025 12:39:51" NaN
"07-Jun-2025 12:44:51" NaN
"07-Jun-2025 12:49:51" NaN
"07-Jun-2025 12:54:51" 148
"07-Jun-2025 12:59:51" 166
"07-Jun-2025 13:04:51" 176
"07-Jun-2025 13:09:51" 177
"07-Jun-2025 13:14:51" 172
"07-Jun-2025 13:19:51" 176
"07-Jun-2025 13:24:51" 182
"07-Jun-2025 13:29:51" 174
"07-Jun-2025 13:34:51" 177
"07-Jun-2025 13:39:51" 177
"07-Jun-2025 13:44:51" 171
"07-Jun-2025 13:49:51" 181
"07-Jun-2025 13:54:51" 194
"07-Jun-2025 13:59:51" 201
"07-Jun-2025 14:04:51" 201
"07-Jun-2025 14:09:51" 200
"07-Jun-2025 14:14:51" 202
"07-Jun-2025 14:19:51" 209
"07-Jun-2025 14:24:51" 211
"07-Jun-2025 14:29:51" 211
"07-Jun-2025 14:34:51" 208
"07-Jun-2025 14:39:51" 202
"07-Jun-2025 14:44:51" 203
"07-Jun-2025 14:49:51" 206
"07-Jun-2025 14:54:51" 201
"07-Jun-2025 14:59:51" 197
"07-Jun-2025 15:04:51" 197
"07-Jun-2025 15:09:51" 205
"07-Jun-2025 15:14:51" 203
"07-Jun-2025 15:19:51" 207
"07-Jun-2025 15:24:51" 209
"07-Jun-2025 15:29:51" 208
"07-Jun-2025 15:34:51" 212
