time prediction
"04-Jun-2025 17:19:37" 239
"04-Jun-2025 17:24:37" 236
"04-Jun-2025 17:29:37" 233
"04-Jun-2025 17:34:37" 236
"04-Jun-2025 17:39:37" 235
"04-Jun-2025 17:44:37" 237
"04-Jun-2025 17:49:37" 237
"04-Jun-2025 17:54:37" 235
"04-Jun-2025 17:59:37" 237
"04-Jun-2025 18:04:37" 238
"04-Jun-2025 18:09:37" 238
"04-Jun-2025 18:14:37" 239
"04-Jun-2025 18:19:37" 242
"04-Jun-2025 18:24:37" 243
"04-Jun-2025 18:29:37" 238
"04-Jun-2025 18:34:37" 231
"04-Jun-2025 18:39:37" 230
"04-Jun-2025 18:44:37" 231
"04-Jun-2025 18:49:37" 231
"04-Jun-2025 18:54:37" 217
"04-Jun-2025 18:59:37" 215
"04-Jun-2025 19:04:37" 211
"04-Jun-2025 19:09:37" 221
"04-Jun-2025 19:14:37" 227
"04-Jun-2025 19:19:37" 216
"04-Jun-2025 19:24:37" 206
"04-Jun-2025 19:29:37" 194
"04-Jun-2025 19:34:37" 178
"04-Jun-2025 19:39:37" 156
"04-Jun-2025 19:44:37" 138
"04-Jun-2025 19:49:37" 130
"04-Jun-2025 19:54:37" 126
"04-Jun-2025 19:59:37" 123
"04-Jun-2025 20:04:37" 122
"04-Jun-2025 20:09:37" 121
"04-Jun-2025 20:14:37" 111
"04-Jun-2025 20:34:37" NaN
"04-Jun-2025 20:39:37" NaN
"04-Jun-2025 20:44:37" 164
"04-Jun-2025 20:49:37" NaN
"04-Jun-2025 20:54:37" NaN
"04-Jun-2025 20:59:37" NaN
"04-Jun-2025 21:04:37" NaN
"04-Jun-2025 21:09:37" NaN
"04-Jun-2025 21:14:37" 176
"04-Jun-2025 21:19:37" 178
"04-Jun-2025 21:24:37" 176
"04-Jun-2025 21:29:37" 183
"04-Jun-2025 21:34:37" 187
"04-Jun-2025 21:39:37" 188
"04-Jun-2025 21:44:37" 200
"04-Jun-2025 21:49:37" 213
"04-Jun-2025 21:54:37" 217
"04-Jun-2025 21:59:37" 210
"04-Jun-2025 22:04:37" 209
"04-Jun-2025 22:09:37" 207
"04-Jun-2025 22:14:37" 205
"04-Jun-2025 22:19:37" 202
"04-Jun-2025 22:24:37" 195
"04-Jun-2025 22:29:37" 182
"04-Jun-2025 22:34:37" 174
"04-Jun-2025 22:39:37" 170
"04-Jun-2025 22:44:37" 159
"04-Jun-2025 22:49:37" 158
"04-Jun-2025 22:54:37" 159
"04-Jun-2025 22:59:37" 163
"04-Jun-2025 23:04:37" 170
"04-Jun-2025 23:09:37" 173
"04-Jun-2025 23:14:37" 179
"04-Jun-2025 23:19:38" 181
"04-Jun-2025 23:24:38" 187
"04-Jun-2025 23:29:38" 194
"04-Jun-2025 23:34:38" 186
"04-Jun-2025 23:39:38" 178
"04-Jun-2025 23:44:38" 179
"04-Jun-2025 23:49:38" 183
"04-Jun-2025 23:54:38" 181
"04-Jun-2025 23:59:38" 180
"05-Jun-2025 00:04:38" 182
"05-Jun-2025 00:09:38" 180
"05-Jun-2025 00:14:38" 177
"05-Jun-2025 00:19:38" 180
"05-Jun-2025 00:24:38" 183
"05-Jun-2025 00:29:38" 185
"05-Jun-2025 00:34:38" 187
"05-Jun-2025 00:39:38" 188
"05-Jun-2025 00:44:38" 202
"05-Jun-2025 00:49:38" 209
"05-Jun-2025 00:54:38" 203
"05-Jun-2025 00:59:38" 203
"05-Jun-2025 01:04:38" 207
"05-Jun-2025 01:09:38" 209
"05-Jun-2025 01:14:38" 213
"05-Jun-2025 01:19:38" 214
"05-Jun-2025 01:24:38" 214
"05-Jun-2025 01:29:38" 210
"05-Jun-2025 01:34:38" 210
"05-Jun-2025 01:39:38" 214
"05-Jun-2025 01:44:38" 215
"05-Jun-2025 01:49:38" 215
"05-Jun-2025 01:54:38" 214
"05-Jun-2025 01:59:38" 215
"05-Jun-2025 02:04:38" 216
"05-Jun-2025 02:09:38" 214
"05-Jun-2025 02:14:38" 212
"05-Jun-2025 02:19:38" 209
"05-Jun-2025 02:24:38" 207
"05-Jun-2025 02:29:38" 204
"05-Jun-2025 02:34:38" 196
"05-Jun-2025 02:39:38" 196
"05-Jun-2025 02:44:38" 206
"05-Jun-2025 02:49:38" 209
"05-Jun-2025 02:54:38" 206
"05-Jun-2025 02:59:38" 205
"05-Jun-2025 03:04:38" 205
"05-Jun-2025 03:09:38" 205
"05-Jun-2025 03:14:38" 205
"05-Jun-2025 03:19:38" 203
"05-Jun-2025 03:24:38" 200
"05-Jun-2025 03:29:38" 199
"05-Jun-2025 03:34:38" 201
"05-Jun-2025 03:39:38" 203
"05-Jun-2025 03:44:38" 207
"05-Jun-2025 03:49:38" 207
"05-Jun-2025 03:54:38" 205
"05-Jun-2025 03:59:38" 205
"05-Jun-2025 04:04:38" 205
"05-Jun-2025 04:09:38" 205
"05-Jun-2025 04:14:38" 205
"05-Jun-2025 04:19:38" 201
"05-Jun-2025 04:24:38" 201
"05-Jun-2025 04:29:38" 202
"05-Jun-2025 04:34:38" 199
"05-Jun-2025 04:39:38" 196
"05-Jun-2025 04:44:38" 200
"05-Jun-2025 04:49:38" 204
"05-Jun-2025 04:54:38" 202
"05-Jun-2025 04:59:38" 203
"05-Jun-2025 05:04:38" 203
"05-Jun-2025 05:09:38" 202
"05-Jun-2025 05:14:38" 202
"05-Jun-2025 05:19:39" 200
"05-Jun-2025 05:24:39" 201
"05-Jun-2025 05:29:39" 200
"05-Jun-2025 05:34:39" 202
"05-Jun-2025 05:39:39" 205
"05-Jun-2025 05:44:39" 202
"05-Jun-2025 05:49:39" 200
"05-Jun-2025 05:54:39" 199
"05-Jun-2025 05:59:39" 198
"05-Jun-2025 06:04:39" 198
"05-Jun-2025 06:09:39" 200
"05-Jun-2025 06:14:39" 197
"05-Jun-2025 06:19:39" 192
"05-Jun-2025 06:24:39" 193
"05-Jun-2025 06:29:39" 191
"05-Jun-2025 06:34:39" 193
"05-Jun-2025 06:39:39" 192
"05-Jun-2025 06:44:39" 193
"05-Jun-2025 06:49:39" 194
"05-Jun-2025 06:54:39" 191
"05-Jun-2025 06:59:39" 190
"05-Jun-2025 07:04:39" 188
"05-Jun-2025 07:09:39" 185
"05-Jun-2025 07:14:39" 181
"05-Jun-2025 07:19:39" 174
"05-Jun-2025 07:24:39" 169
"05-Jun-2025 07:29:39" 167
"05-Jun-2025 07:34:39" 165
"05-Jun-2025 07:39:39" 162
"05-Jun-2025 07:44:39" 159
"05-Jun-2025 07:49:39" 154
"05-Jun-2025 07:54:39" 154
"05-Jun-2025 07:59:39" 156
"05-Jun-2025 08:04:39" 155
"05-Jun-2025 08:09:39" 162
"05-Jun-2025 08:14:39" 163
"05-Jun-2025 08:19:39" 158
"05-Jun-2025 08:24:39" 159
"05-Jun-2025 08:29:39" 165
"05-Jun-2025 08:34:39" 167
"05-Jun-2025 08:39:39" 163
"05-Jun-2025 08:44:39" 136
"05-Jun-2025 08:49:39" 149
"05-Jun-2025 08:54:39" 160
"05-Jun-2025 08:59:39" 160
"05-Jun-2025 09:04:39" 161
"05-Jun-2025 09:09:39" 154
"05-Jun-2025 09:14:39" 158
"05-Jun-2025 09:19:39" 174
"05-Jun-2025 09:24:39" 172
"05-Jun-2025 09:29:39" 181
"05-Jun-2025 09:34:39" 185
"05-Jun-2025 09:39:39" 168
"05-Jun-2025 09:44:39" 141
"05-Jun-2025 09:49:39" 127
"05-Jun-2025 09:54:39" 120
"05-Jun-2025 09:59:39" 117
"05-Jun-2025 10:04:39" 116
"05-Jun-2025 10:09:39" 115
"05-Jun-2025 10:14:39" 107
"05-Jun-2025 10:19:39" 93
"05-Jun-2025 10:24:39" 82
"05-Jun-2025 10:29:39" 75
"05-Jun-2025 10:34:39" 67
"05-Jun-2025 10:39:39" 67
"05-Jun-2025 10:44:39" 70
"05-Jun-2025 10:49:39" 72
"05-Jun-2025 10:54:39" 75
"05-Jun-2025 10:59:39" 86
"05-Jun-2025 11:04:39" 93
"05-Jun-2025 11:09:39" 99
"05-Jun-2025 11:14:39" 94
"05-Jun-2025 11:19:40" 92
"05-Jun-2025 11:24:40" 90
"05-Jun-2025 11:29:40" 93
"05-Jun-2025 11:34:40" 93
"05-Jun-2025 11:39:40" 93
"05-Jun-2025 11:44:40" 96
"05-Jun-2025 11:49:40" 96
"05-Jun-2025 11:54:40" 96
"05-Jun-2025 11:59:40" 95
"05-Jun-2025 12:04:40" 95
"05-Jun-2025 12:09:40" 91
"05-Jun-2025 12:14:40" 94
"05-Jun-2025 12:19:40" 99
"05-Jun-2025 12:24:40" 97
"05-Jun-2025 12:29:40" 94
"05-Jun-2025 12:34:40" 97
"05-Jun-2025 12:39:40" 95
"05-Jun-2025 12:44:40" 90
"05-Jun-2025 12:49:40" 94
"05-Jun-2025 12:54:40" 99
"05-Jun-2025 12:59:40" 101
"05-Jun-2025 13:04:40" 101
"05-Jun-2025 13:09:40" 103
"05-Jun-2025 13:14:40" 100
"05-Jun-2025 13:19:40" 99
"05-Jun-2025 13:24:40" 102
"05-Jun-2025 13:29:40" 115
"05-Jun-2025 13:34:40" 130
"05-Jun-2025 13:39:40" 161
"05-Jun-2025 13:44:40" 188
"05-Jun-2025 13:49:40" 191
"05-Jun-2025 13:54:40" 179
"05-Jun-2025 13:59:40" 178
"05-Jun-2025 14:04:40" 173
"05-Jun-2025 14:09:40" 170
"05-Jun-2025 14:14:40" 168
"05-Jun-2025 14:19:40" 168
"05-Jun-2025 14:24:40" 168
"05-Jun-2025 14:29:40" 166
"05-Jun-2025 14:34:40" 167
"05-Jun-2025 14:39:40" 163
"05-Jun-2025 14:44:40" 152
"05-Jun-2025 14:49:40" 150
"05-Jun-2025 14:54:40" 154
"05-Jun-2025 14:59:40" 159
"05-Jun-2025 15:04:40" 155
"05-Jun-2025 15:09:40" 161
"05-Jun-2025 15:14:40" 162
"05-Jun-2025 15:19:40" 154
"05-Jun-2025 15:24:40" 158
"05-Jun-2025 15:29:40" 160
"05-Jun-2025 15:34:40" 158
"05-Jun-2025 15:39:40" 167
"05-Jun-2025 15:44:40" 173
"05-Jun-2025 15:49:40" 164
"05-Jun-2025 15:54:40" 171
"05-Jun-2025 15:59:40" 176
"05-Jun-2025 16:04:40" 175
"05-Jun-2025 16:09:40" 160
"05-Jun-2025 16:14:40" 165
"05-Jun-2025 16:19:40" 168
"05-Jun-2025 16:24:40" 166
"05-Jun-2025 16:29:40" 167
"05-Jun-2025 16:34:40" 168
"05-Jun-2025 16:39:40" 169
"05-Jun-2025 16:44:40" 163
"05-Jun-2025 16:49:40" 159
"05-Jun-2025 16:54:40" 174
"05-Jun-2025 16:59:40" 175
"05-Jun-2025 17:04:40" 175
"05-Jun-2025 17:09:40" 177
"05-Jun-2025 17:14:40" 177
"05-Jun-2025 17:19:42" 177
"05-Jun-2025 17:24:42" 173
"05-Jun-2025 17:29:42" 165
"05-Jun-2025 17:34:42" 157
"05-Jun-2025 17:39:42" 161
"05-Jun-2025 17:44:42" 171
"05-Jun-2025 17:49:42" 175
"05-Jun-2025 17:54:42" 167
"05-Jun-2025 17:59:42" 165
"05-Jun-2025 18:04:42" 165
"05-Jun-2025 18:09:42" 155
"05-Jun-2025 18:14:42" 151
"05-Jun-2025 18:19:42" 148
"05-Jun-2025 18:24:42" 143
"05-Jun-2025 18:29:42" 132
"05-Jun-2025 18:34:42" 142
"05-Jun-2025 18:39:42" 142
"05-Jun-2025 18:44:42" 135
"05-Jun-2025 18:49:42" 137
"05-Jun-2025 18:54:42" 137
"05-Jun-2025 18:59:42" 141
"05-Jun-2025 19:04:42" 159
"05-Jun-2025 19:09:42" 178
"05-Jun-2025 19:14:42" 184
"05-Jun-2025 19:19:42" 183
"05-Jun-2025 19:24:42" 165
"05-Jun-2025 19:29:42" 152
"05-Jun-2025 19:34:42" 146
"05-Jun-2025 19:39:42" 152
"05-Jun-2025 19:44:42" 154
"05-Jun-2025 19:49:42" 143
"05-Jun-2025 19:54:42" 144
"05-Jun-2025 19:59:42" 147
"06-Jun-2025 02:49:43" NaN
"06-Jun-2025 02:54:43" NaN
"06-Jun-2025 02:59:43" NaN
"06-Jun-2025 03:04:43" NaN
"06-Jun-2025 03:09:43" NaN
"06-Jun-2025 03:14:43" NaN
"06-Jun-2025 03:19:43" NaN
"06-Jun-2025 03:24:43" NaN
"06-Jun-2025 03:29:43" 123
"06-Jun-2025 03:34:43" 124
"06-Jun-2025 03:39:43" 122
"06-Jun-2025 03:44:43" 119
"06-Jun-2025 03:49:43" 118
"06-Jun-2025 03:54:43" 116
"06-Jun-2025 03:59:43" 115
"06-Jun-2025 04:04:43" 113
"06-Jun-2025 04:09:43" 112
"06-Jun-2025 04:14:43" 111
"06-Jun-2025 04:19:43" 109
"06-Jun-2025 04:24:43" 108
"06-Jun-2025 04:29:43" 106
"06-Jun-2025 04:34:43" 104
"06-Jun-2025 04:39:43" 104
"06-Jun-2025 04:44:43" 103
"06-Jun-2025 04:49:43" 102
"06-Jun-2025 04:54:43" 103
"06-Jun-2025 04:59:43" 102
"06-Jun-2025 05:04:43" 102
"06-Jun-2025 05:09:43" 101
"06-Jun-2025 05:14:43" 100
"06-Jun-2025 05:19:44" 99
"06-Jun-2025 05:24:44" 98
"06-Jun-2025 05:29:44" 97
"06-Jun-2025 05:34:44" 96
"06-Jun-2025 05:39:44" 94
"06-Jun-2025 05:44:44" 92
"06-Jun-2025 05:49:44" 92
"06-Jun-2025 05:54:44" 93
"06-Jun-2025 05:59:44" 90
"06-Jun-2025 06:04:44" 89
"06-Jun-2025 06:09:44" 89
"06-Jun-2025 06:14:44" 88
"06-Jun-2025 06:19:44" 87
"06-Jun-2025 06:24:44" 85
"06-Jun-2025 06:29:44" 85
"06-Jun-2025 06:34:44" 90
"06-Jun-2025 06:39:44" 91
"06-Jun-2025 06:44:44" 87
"06-Jun-2025 06:49:44" 87
"06-Jun-2025 06:54:44" 90
"06-Jun-2025 06:59:44" 89
"06-Jun-2025 07:04:44" 90
"06-Jun-2025 07:09:44" 92
"06-Jun-2025 07:14:44" 91
"06-Jun-2025 07:19:44" 92
"06-Jun-2025 07:24:44" 90
"06-Jun-2025 07:29:44" 92
"06-Jun-2025 07:34:44" 92
"06-Jun-2025 07:39:44" 91
"06-Jun-2025 07:44:44" 91
"06-Jun-2025 07:49:44" 90
"06-Jun-2025 07:54:44" 89
"06-Jun-2025 07:59:44" 89
"06-Jun-2025 08:04:44" 90
"06-Jun-2025 08:09:44" 88
"06-Jun-2025 08:14:44" 95
"06-Jun-2025 08:19:44" 116
"06-Jun-2025 08:24:44" 134
"06-Jun-2025 08:29:44" 139
"06-Jun-2025 08:34:44" 144
"06-Jun-2025 08:39:44" 142
"06-Jun-2025 08:44:44" 138
"06-Jun-2025 08:49:44" 127
"06-Jun-2025 08:54:44" 122
"06-Jun-2025 08:59:44" 123
"06-Jun-2025 09:04:44" 120
"06-Jun-2025 09:09:44" 111
"06-Jun-2025 09:14:44" 111
"06-Jun-2025 09:19:44" 107
"06-Jun-2025 09:24:44" 99
"06-Jun-2025 09:29:44" 92
"06-Jun-2025 09:34:44" 86
"06-Jun-2025 09:39:44" 83
"06-Jun-2025 09:44:44" 81
"06-Jun-2025 09:49:44" 80
"06-Jun-2025 09:54:44" 77
"06-Jun-2025 09:59:44" 78
"06-Jun-2025 10:04:44" 75
"06-Jun-2025 10:09:44" 74
"06-Jun-2025 10:14:44" 74
"06-Jun-2025 10:19:44" 149
"06-Jun-2025 10:24:44" 125
"06-Jun-2025 10:29:44" 90
"06-Jun-2025 10:34:44" 86
"06-Jun-2025 10:39:44" 84
"06-Jun-2025 10:44:44" 81
"06-Jun-2025 10:49:44" 84
"06-Jun-2025 10:54:44" 84
"06-Jun-2025 10:59:44" 83
"06-Jun-2025 11:04:44" 82
"06-Jun-2025 11:09:44" 81
"06-Jun-2025 11:14:44" 81
"06-Jun-2025 11:19:45" 78
"06-Jun-2025 11:24:45" 78
"06-Jun-2025 11:29:45" 79
"06-Jun-2025 11:34:45" 82
"06-Jun-2025 11:39:45" 81
"06-Jun-2025 11:44:45" 81
"06-Jun-2025 11:49:45" 77
"06-Jun-2025 11:54:45" 79
"06-Jun-2025 11:59:45" 86
"06-Jun-2025 12:04:45" 91
"06-Jun-2025 12:09:45" 87
"06-Jun-2025 12:14:45" 91
"06-Jun-2025 12:19:45" 120
"06-Jun-2025 12:24:45" 136
"06-Jun-2025 12:29:45" 152
"06-Jun-2025 12:34:45" 173
"06-Jun-2025 12:39:45" 187
"06-Jun-2025 12:44:45" 191
"06-Jun-2025 12:49:45" 147
"06-Jun-2025 12:54:45" 162
"06-Jun-2025 12:59:45" 160
"06-Jun-2025 13:04:45" 155
"06-Jun-2025 13:09:45" 151
"06-Jun-2025 13:14:45" 154
"06-Jun-2025 13:19:45" 158
"06-Jun-2025 13:24:45" 165
"06-Jun-2025 13:29:45" 166
"06-Jun-2025 13:34:45" 164
"06-Jun-2025 13:39:45" 161
"06-Jun-2025 13:44:45" 161
"06-Jun-2025 13:49:45" 161
"06-Jun-2025 13:54:45" 161
"06-Jun-2025 13:59:45" 161
"06-Jun-2025 14:04:45" 162
"06-Jun-2025 14:09:45" 164
"06-Jun-2025 14:14:45" 168
"06-Jun-2025 14:19:45" 164
"06-Jun-2025 14:24:45" 162
"06-Jun-2025 14:29:45" 165
"06-Jun-2025 14:34:45" 166
"06-Jun-2025 14:39:45" 165
"06-Jun-2025 14:44:45" 168
"06-Jun-2025 14:49:45" 168
"06-Jun-2025 14:54:45" 165
"06-Jun-2025 14:59:45" 163
"06-Jun-2025 15:04:45" 167
"06-Jun-2025 15:09:45" 170
"06-Jun-2025 15:14:45" 166
"06-Jun-2025 15:19:45" 159
"06-Jun-2025 15:24:45" 169
"06-Jun-2025 15:29:45" 182
"06-Jun-2025 15:34:45" 193
"06-Jun-2025 15:39:45" 201
"06-Jun-2025 15:44:45" 197
"06-Jun-2025 15:49:45" 214
"06-Jun-2025 15:54:45" 231
"06-Jun-2025 15:59:45" 238
"06-Jun-2025 16:04:45" 241
"06-Jun-2025 16:09:45" 246
"06-Jun-2025 16:14:45" 257
"06-Jun-2025 16:19:45" 272
"06-Jun-2025 16:24:45" 283
"06-Jun-2025 16:29:45" 285
"06-Jun-2025 16:34:45" 284
"06-Jun-2025 16:39:45" 281
"06-Jun-2025 16:44:45" 278
"06-Jun-2025 16:49:45" 275
"06-Jun-2025 16:54:45" 275
"06-Jun-2025 16:59:45" 275
"06-Jun-2025 17:04:45" 274
"06-Jun-2025 17:09:45" 271
"06-Jun-2025 17:14:45" 267
"06-Jun-2025 17:19:47" 260
"06-Jun-2025 17:24:47" 254
"06-Jun-2025 17:29:47" 247
"06-Jun-2025 17:34:47" 242
"06-Jun-2025 17:39:47" 235
"06-Jun-2025 17:44:47" 238
"06-Jun-2025 17:49:47" 240
"06-Jun-2025 17:54:47" 243
"06-Jun-2025 17:59:47" 246
"06-Jun-2025 18:04:47" 248
"06-Jun-2025 18:09:47" 251
"06-Jun-2025 18:14:47" 256
"06-Jun-2025 18:19:47" 263
"06-Jun-2025 18:24:47" 267
"06-Jun-2025 18:29:47" 269
"06-Jun-2025 18:34:47" 271
"06-Jun-2025 18:39:47" 274
"06-Jun-2025 18:44:47" 277
"06-Jun-2025 18:49:47" 273
"06-Jun-2025 18:54:47" 274
"06-Jun-2025 18:59:47" 272
"06-Jun-2025 19:04:47" 265
"06-Jun-2025 19:09:47" 256
"06-Jun-2025 19:14:47" 247
"06-Jun-2025 19:19:47" 243
"06-Jun-2025 19:24:47" 240
"06-Jun-2025 19:29:47" 237
"06-Jun-2025 19:34:47" 236
"06-Jun-2025 19:39:47" 234
"06-Jun-2025 19:44:47" 234
"06-Jun-2025 19:49:47" 233
"06-Jun-2025 19:54:47" 233
"06-Jun-2025 19:59:47" 232
"06-Jun-2025 20:04:47" 230
"06-Jun-2025 20:09:47" 226
"06-Jun-2025 20:14:47" 217
"06-Jun-2025 20:19:47" 204
"06-Jun-2025 20:24:47" 194
"06-Jun-2025 20:29:47" 190
"06-Jun-2025 20:34:47" 196
"06-Jun-2025 20:39:47" 203
"06-Jun-2025 20:44:47" 199
"06-Jun-2025 20:49:47" 196
"06-Jun-2025 20:54:47" 192
"06-Jun-2025 20:59:47" 186
"06-Jun-2025 21:04:47" 183
"06-Jun-2025 21:09:47" 176
"06-Jun-2025 21:14:47" 167
"06-Jun-2025 21:19:47" 168
"06-Jun-2025 21:24:47" 169
"06-Jun-2025 21:29:47" 164
"06-Jun-2025 21:34:47" 160
"06-Jun-2025 22:09:47" NaN
"06-Jun-2025 22:14:47" NaN
"06-Jun-2025 22:19:47" NaN
"06-Jun-2025 22:24:47" NaN
"06-Jun-2025 22:29:47" NaN
"06-Jun-2025 22:34:47" NaN
"06-Jun-2025 22:39:47" NaN
"06-Jun-2025 22:44:47" NaN
"06-Jun-2025 22:49:47" 143
"06-Jun-2025 22:54:47" 144
"06-Jun-2025 22:59:47" 142
"06-Jun-2025 23:04:47" 135
"06-Jun-2025 23:09:47" 129
"06-Jun-2025 23:14:47" 138
"06-Jun-2025 23:19:49" 140
"06-Jun-2025 23:24:49" 138
"06-Jun-2025 23:29:49" 146
"06-Jun-2025 23:34:49" 140
"06-Jun-2025 23:39:49" 145
"06-Jun-2025 23:44:49" 150
"06-Jun-2025 23:49:49" 161
"06-Jun-2025 23:54:49" 188
"06-Jun-2025 23:59:49" 199
"07-Jun-2025 00:04:49" 194
"07-Jun-2025 00:09:49" 187
"07-Jun-2025 00:14:49" 183
"07-Jun-2025 00:19:49" 180
"07-Jun-2025 00:24:49" 174
"07-Jun-2025 00:29:49" 171
"07-Jun-2025 00:34:49" 176
"07-Jun-2025 00:39:49" 174
"07-Jun-2025 00:44:49" 166
"07-Jun-2025 00:49:49" 162
"07-Jun-2025 00:54:49" 166
"07-Jun-2025 00:59:49" 166
"07-Jun-2025 01:04:49" 157
"07-Jun-2025 01:09:49" 149
"07-Jun-2025 01:14:49" 146
"07-Jun-2025 01:19:49" 148
"07-Jun-2025 01:24:49" 148
"07-Jun-2025 01:29:49" 139
"07-Jun-2025 01:34:49" 131
"07-Jun-2025 01:39:49" 137
"07-Jun-2025 01:44:49" 136
"07-Jun-2025 01:49:49" 131
"07-Jun-2025 01:54:49" 137
"07-Jun-2025 01:59:49" 135
"07-Jun-2025 02:04:49" 133
"07-Jun-2025 02:09:49" 139
"07-Jun-2025 02:14:49" 142
"07-Jun-2025 02:19:49" 150
"07-Jun-2025 02:24:49" 186
"07-Jun-2025 02:29:49" 213
"07-Jun-2025 02:34:49" 220
"07-Jun-2025 02:39:49" 211
"07-Jun-2025 02:44:49" 199
"07-Jun-2025 02:49:49" 191
"07-Jun-2025 02:54:49" 184
"07-Jun-2025 02:59:49" 180
"07-Jun-2025 03:04:49" 173
"07-Jun-2025 03:09:49" 169
"07-Jun-2025 03:14:49" 160
"07-Jun-2025 03:19:49" 152
"07-Jun-2025 03:24:49" 147
"07-Jun-2025 03:29:49" 138
"07-Jun-2025 03:34:49" 140
"07-Jun-2025 03:39:49" 139
"07-Jun-2025 03:44:49" 140
"07-Jun-2025 03:49:49" 141
"07-Jun-2025 03:54:49" 138
"07-Jun-2025 03:59:49" 137
"07-Jun-2025 04:04:49" 138
"07-Jun-2025 04:09:49" 141
"07-Jun-2025 04:14:49" 142
"07-Jun-2025 04:19:49" 146
"07-Jun-2025 04:24:49" 144
"07-Jun-2025 04:29:49" 152
"07-Jun-2025 04:34:49" 153
"07-Jun-2025 04:39:49" 156
"07-Jun-2025 04:44:49" 163
"07-Jun-2025 04:49:49" 168
"07-Jun-2025 04:54:49" 175
"07-Jun-2025 04:59:49" 176
"07-Jun-2025 05:04:49" 174
"07-Jun-2025 05:09:49" 183
"07-Jun-2025 05:14:49" 191
"07-Jun-2025 05:19:50" 190
"07-Jun-2025 05:24:50" 191
"07-Jun-2025 05:29:50" 197
"07-Jun-2025 05:34:50" 199
"07-Jun-2025 05:39:50" 200
"07-Jun-2025 05:44:50" 206
"07-Jun-2025 05:49:50" 214
"07-Jun-2025 05:54:50" 215
"07-Jun-2025 05:59:50" 212
"07-Jun-2025 06:04:50" 213
"07-Jun-2025 06:09:50" 218
"07-Jun-2025 06:14:50" 221
"07-Jun-2025 06:19:50" 224
"07-Jun-2025 06:24:50" 224
"07-Jun-2025 06:29:50" 226
"07-Jun-2025 06:34:50" 230
"07-Jun-2025 06:39:50" 234
"07-Jun-2025 06:44:50" 237
"07-Jun-2025 06:49:50" 238
"07-Jun-2025 06:54:50" 241
"07-Jun-2025 06:59:50" 242
"07-Jun-2025 07:04:50" 244
"07-Jun-2025 07:09:50" 246
"07-Jun-2025 07:14:50" 253
"07-Jun-2025 07:19:50" 260
"07-Jun-2025 07:24:50" 264
"07-Jun-2025 07:29:50" 256
"07-Jun-2025 07:34:50" 256
"07-Jun-2025 07:39:50" 253
"07-Jun-2025 07:44:50" 253
"07-Jun-2025 07:49:50" 255
"07-Jun-2025 07:54:50" 251
"07-Jun-2025 07:59:50" 248
"07-Jun-2025 08:04:50" 247
"07-Jun-2025 08:09:50" 244
"07-Jun-2025 08:14:50" 243
"07-Jun-2025 08:19:50" 241
"07-Jun-2025 08:24:50" 239
"07-Jun-2025 08:29:50" 237
"07-Jun-2025 08:34:50" 235
"07-Jun-2025 08:39:50" 237
"07-Jun-2025 08:44:50" 236
"07-Jun-2025 08:49:50" 232
"07-Jun-2025 08:54:50" 232
"07-Jun-2025 08:59:50" 230
"07-Jun-2025 09:04:50" 227
"07-Jun-2025 09:09:50" 222
"07-Jun-2025 09:14:50" 220
"07-Jun-2025 09:19:50" 216
"07-Jun-2025 09:24:50" 212
"07-Jun-2025 09:29:50" 212
"07-Jun-2025 09:34:50" 212
"07-Jun-2025 09:39:50" 209
"07-Jun-2025 09:44:50" 204
"07-Jun-2025 09:49:50" 203
"07-Jun-2025 09:54:50" 203
"07-Jun-2025 11:44:51" NaN
"07-Jun-2025 11:49:51" NaN
"07-Jun-2025 11:54:51" NaN
"07-Jun-2025 11:59:51" NaN
"07-Jun-2025 12:04:51" NaN
"07-Jun-2025 12:09:51" NaN
"07-Jun-2025 12:14:51" NaN
"07-Jun-2025 12:19:51" NaN
"07-Jun-2025 12:24:51" 161
"07-Jun-2025 12:29:51" 176
"07-Jun-2025 12:34:51" 185
"07-Jun-2025 12:39:51" 187
"07-Jun-2025 12:44:51" 181
"07-Jun-2025 12:49:51" 186
"07-Jun-2025 12:54:51" 192
"07-Jun-2025 12:59:51" 184
"07-Jun-2025 13:04:51" 186
"07-Jun-2025 13:09:51" 193
"07-Jun-2025 13:14:51" 197
"07-Jun-2025 13:19:51" 203
"07-Jun-2025 13:24:51" 209
"07-Jun-2025 13:29:51" 214
"07-Jun-2025 13:34:51" 212
"07-Jun-2025 13:39:51" 211
"07-Jun-2025 13:44:51" 213
"07-Jun-2025 13:49:51" 221
"07-Jun-2025 13:54:51" 223
"07-Jun-2025 13:59:51" 225
"07-Jun-2025 14:04:51" 222
"07-Jun-2025 14:09:51" 218
"07-Jun-2025 14:14:51" 219
"07-Jun-2025 14:19:51" 222
"07-Jun-2025 14:24:51" 217
"07-Jun-2025 14:29:51" 215
"07-Jun-2025 14:34:51" 214
"07-Jun-2025 14:39:51" 223
"07-Jun-2025 14:44:51" 221
"07-Jun-2025 14:49:51" 227
"07-Jun-2025 14:54:51" 228
"07-Jun-2025 14:59:51" 227
"07-Jun-2025 15:04:51" 231
"07-Jun-2025 15:09:51" 235
"07-Jun-2025 15:14:51" 237
"07-Jun-2025 15:19:51" 241
"07-Jun-2025 15:24:51" 246
"07-Jun-2025 15:29:51" 248
"07-Jun-2025 15:34:51" 249
"07-Jun-2025 15:39:51" 250
