time prediction
"02-Jun-2027 08:03:00" 276
"02-Jun-2027 08:08:00" 267
"02-Jun-2027 08:13:00" 265
"02-Jun-2027 08:18:00" 266
"02-Jun-2027 08:23:00" 261
"02-Jun-2027 08:28:00" 256
"02-Jun-2027 08:33:00" 249
"02-Jun-2027 08:38:00" 243
"02-Jun-2027 08:43:00" 241
"02-Jun-2027 08:48:00" 238
"02-Jun-2027 08:53:00" 237
"02-Jun-2027 08:58:00" 228
"02-Jun-2027 09:03:00" 225
"02-Jun-2027 09:08:00" 224
"02-Jun-2027 09:13:00" 217
"02-Jun-2027 09:18:00" 209
"02-Jun-2027 09:23:00" 205
"02-Jun-2027 09:28:00" 209
"02-Jun-2027 09:33:00" 214
"02-Jun-2027 09:38:00" 195
"02-Jun-2027 09:43:00" 181
"02-Jun-2027 09:48:00" 175
"02-Jun-2027 09:53:00" 165
"02-Jun-2027 09:58:00" 155
"02-Jun-2027 10:03:00" 149
"02-Jun-2027 10:08:00" 146
"02-Jun-2027 10:13:00" 143
"02-Jun-2027 10:18:00" 146
"02-Jun-2027 10:23:00" 136
"02-Jun-2027 10:28:00" 134
"02-Jun-2027 10:33:00" 128
"02-Jun-2027 10:38:00" 128
"02-Jun-2027 10:43:00" 129
"02-Jun-2027 10:48:00" 128
"02-Jun-2027 10:53:00" 128
"02-Jun-2027 10:58:00" 136
"02-Jun-2027 11:03:00" 129
"02-Jun-2027 11:08:00" 128
"02-Jun-2027 11:13:00" 127
"02-Jun-2027 11:18:00" 125
"02-Jun-2027 11:23:00" 122
"02-Jun-2027 11:28:00" 122
"02-Jun-2027 11:33:00" 122
"02-Jun-2027 11:38:00" 120
"02-Jun-2027 11:43:00" 114
"02-Jun-2027 11:48:00" 115
"02-Jun-2027 11:53:00" 122
"02-Jun-2027 11:58:00" 131
"02-Jun-2027 12:03:00" 135
"02-Jun-2027 12:08:00" 143
"02-Jun-2027 12:13:00" 148
"02-Jun-2027 12:18:00" 141
"02-Jun-2027 12:23:00" 135
"02-Jun-2027 12:28:00" 150
"02-Jun-2027 12:33:00" 150
"02-Jun-2027 12:38:00" 163
"02-Jun-2027 12:43:00" 179
"02-Jun-2027 12:48:00" 177
"02-Jun-2027 12:53:00" 168
"02-Jun-2027 12:58:00" 170
"02-Jun-2027 13:03:00" 174
"02-Jun-2027 13:08:00" 174
"02-Jun-2027 13:13:00" 179
"02-Jun-2027 13:18:00" 180
"02-Jun-2027 13:23:00" 179
"02-Jun-2027 13:28:00" 178
"02-Jun-2027 13:33:00" 177
"02-Jun-2027 13:38:00" 175
"02-Jun-2027 13:43:00" 174
"02-Jun-2027 13:48:00" 174
"02-Jun-2027 13:53:00" 173
"02-Jun-2027 13:58:00" 171
"02-Jun-2027 14:03:00" 171
"02-Jun-2027 14:08:00" 157
"02-Jun-2027 14:13:00" 153
"02-Jun-2027 14:18:00" 178
"02-Jun-2027 14:23:00" 234
"02-Jun-2027 14:28:00" 228
"02-Jun-2027 14:33:00" 213
"02-Jun-2027 14:38:00" 210
"02-Jun-2027 14:43:00" 208
"02-Jun-2027 14:48:00" 197
"02-Jun-2027 14:53:00" 201
"02-Jun-2027 14:58:00" 207
"02-Jun-2027 15:03:00" 207
"02-Jun-2027 15:08:00" 201
"02-Jun-2027 15:13:00" 197
"02-Jun-2027 15:18:00" 191
"02-Jun-2027 15:23:00" 185
"02-Jun-2027 15:28:00" 180
"02-Jun-2027 15:33:00" 178
"02-Jun-2027 15:38:00" 176
"02-Jun-2027 15:43:00" 174
"02-Jun-2027 15:48:00" 168
"02-Jun-2027 15:53:00" 156
"02-Jun-2027 15:58:00" 173
"02-Jun-2027 16:03:00" 179
"02-Jun-2027 16:08:00" 181
"02-Jun-2027 16:13:00" 181
"02-Jun-2027 16:18:00" 180
"02-Jun-2027 16:23:00" 179
"02-Jun-2027 16:28:00" 177
"02-Jun-2027 16:33:00" 176
"02-Jun-2027 16:38:00" 176
"02-Jun-2027 16:43:00" 176
"02-Jun-2027 16:48:00" 175
"02-Jun-2027 16:53:00" 174
"02-Jun-2027 16:58:00" 177
"02-Jun-2027 17:03:00" 179
"02-Jun-2027 17:08:00" 179
"02-Jun-2027 17:13:00" 180
"02-Jun-2027 17:18:00" 179
"02-Jun-2027 17:23:00" 180
"02-Jun-2027 17:28:00" 178
"02-Jun-2027 17:33:00" 178
"02-Jun-2027 17:38:00" 179
"02-Jun-2027 17:43:00" 175
"02-Jun-2027 17:48:00" 178
"02-Jun-2027 17:53:00" 178
"02-Jun-2027 17:58:00" 178
"02-Jun-2027 18:03:00" 181
"02-Jun-2027 18:08:00" 181
"02-Jun-2027 18:13:00" 178
"02-Jun-2027 18:18:00" 172
"02-Jun-2027 18:23:00" 168
"02-Jun-2027 18:28:00" 166
"02-Jun-2027 18:33:00" 156
"02-Jun-2027 18:38:00" 153
"02-Jun-2027 18:43:00" 172
"02-Jun-2027 18:48:00" 193
"02-Jun-2027 18:53:00" 169
"02-Jun-2027 18:58:00" 149
"02-Jun-2027 19:03:00" 153
"02-Jun-2027 19:08:00" 166
"02-Jun-2027 19:13:00" 204
"02-Jun-2027 19:18:00" 202
"02-Jun-2027 19:23:00" 165
"02-Jun-2027 19:28:00" 139
"02-Jun-2027 19:33:00" 137
"02-Jun-2027 19:38:00" 137
"02-Jun-2027 19:43:00" 139
"02-Jun-2027 19:48:00" 139
"02-Jun-2027 19:53:00" 139
"02-Jun-2027 19:58:00" 142
"02-Jun-2027 20:03:00" 144
"02-Jun-2027 20:08:00" 143
"02-Jun-2027 20:13:00" 143
"02-Jun-2027 20:18:00" 144
"02-Jun-2027 20:23:00" 141
"02-Jun-2027 20:28:00" 136
"02-Jun-2027 20:33:00" 129
"02-Jun-2027 20:38:00" 128
"02-Jun-2027 20:43:00" 129
"02-Jun-2027 20:48:00" 127
"02-Jun-2027 20:53:00" 126
"02-Jun-2027 20:58:00" 125
"02-Jun-2027 21:03:00" 125
"02-Jun-2027 21:08:00" 121
"02-Jun-2027 21:13:00" 118
"02-Jun-2027 21:18:00" 118
"02-Jun-2027 21:23:00" 116
"02-Jun-2027 21:28:00" 114
"02-Jun-2027 21:33:00" 121
"02-Jun-2027 21:38:00" 135
"02-Jun-2027 21:43:00" 136
"02-Jun-2027 21:48:00" 135
"02-Jun-2027 21:53:00" 137
"02-Jun-2027 21:58:00" 143
"02-Jun-2027 22:03:00" 152
"02-Jun-2027 22:08:00" 153
"02-Jun-2027 22:13:00" 154
"02-Jun-2027 22:18:00" 161
"02-Jun-2027 22:23:00" 155
"02-Jun-2027 22:28:00" 158
"02-Jun-2027 22:33:00" 155
"02-Jun-2027 22:38:00" 146
"02-Jun-2027 22:43:00" 143
"02-Jun-2027 22:48:00" 142
"02-Jun-2027 22:53:00" 141
"02-Jun-2027 22:58:00" 139
"02-Jun-2027 23:03:00" 135
"02-Jun-2027 23:08:00" 133
"02-Jun-2027 23:13:00" 133
"02-Jun-2027 23:18:00" 137
"02-Jun-2027 23:23:00" 138
"02-Jun-2027 23:28:00" 137
"02-Jun-2027 23:33:00" 131
"02-Jun-2027 23:38:00" 132
"02-Jun-2027 23:43:00" 131
"02-Jun-2027 23:48:00" 129
"02-Jun-2027 23:53:00" 127
"02-Jun-2027 23:58:00" 126
"03-Jun-2027 00:03:00" 124
"03-Jun-2027 00:08:00" 119
"03-Jun-2027 00:13:00" 116
"03-Jun-2027 00:18:00" 113
"03-Jun-2027 00:23:00" 106
"03-Jun-2027 00:28:00" 103
"03-Jun-2027 00:33:00" 103
"03-Jun-2027 00:38:00" 101
"03-Jun-2027 00:43:00" 99
"03-Jun-2027 00:48:00" 106
"03-Jun-2027 00:53:00" 116
"03-Jun-2027 00:58:00" 120
"03-Jun-2027 01:03:00" 122
"03-Jun-2027 01:08:00" 129
"03-Jun-2027 01:13:00" 129
"03-Jun-2027 01:18:00" 134
"03-Jun-2027 01:23:00" 135
"03-Jun-2027 01:28:00" 133
"03-Jun-2027 01:33:00" 125
"03-Jun-2027 01:38:00" 133
"03-Jun-2027 01:43:00" 141
"03-Jun-2027 01:48:00" 141
"03-Jun-2027 01:53:00" 138
"03-Jun-2027 01:58:00" 141
"03-Jun-2027 02:03:00" 152
"03-Jun-2027 02:08:00" 156
"03-Jun-2027 02:13:00" 151
"03-Jun-2027 02:18:00" 161
"03-Jun-2027 02:23:00" 169
"03-Jun-2027 02:28:00" 163
"03-Jun-2027 02:33:00" 158
"03-Jun-2027 02:38:00" 156
"03-Jun-2027 02:43:00" 152
"03-Jun-2027 02:48:00" 147
"03-Jun-2027 02:53:00" 143
"03-Jun-2027 02:58:00" 142
"03-Jun-2027 03:03:00" 144
"03-Jun-2027 03:08:00" 144
"03-Jun-2027 03:13:00" 141
"03-Jun-2027 03:18:00" 137
"03-Jun-2027 03:23:00" 137
"03-Jun-2027 03:28:00" 141
"03-Jun-2027 03:33:00" 143
"03-Jun-2027 03:38:00" 141
"03-Jun-2027 03:43:00" 138
"03-Jun-2027 03:48:00" 142
"03-Jun-2027 03:53:00" 144
"03-Jun-2027 03:58:00" 149
"03-Jun-2027 04:03:00" 149
"03-Jun-2027 04:08:00" 150
"03-Jun-2027 04:13:00" 155
"03-Jun-2027 04:18:00" 158
"03-Jun-2027 04:23:00" 159
"03-Jun-2027 04:28:00" 158
"03-Jun-2027 04:33:00" 158
"03-Jun-2027 04:38:00" 157
"03-Jun-2027 04:43:00" 159
"03-Jun-2027 04:48:00" 160
"03-Jun-2027 04:53:00" 161
"03-Jun-2027 04:58:00" 162
"03-Jun-2027 05:03:00" 163
"03-Jun-2027 05:08:00" 164
"03-Jun-2027 05:13:00" 160
"03-Jun-2027 05:18:00" 163
"03-Jun-2027 05:23:00" 165
"03-Jun-2027 05:28:00" 158
"03-Jun-2027 05:33:00" 157
"03-Jun-2027 05:38:00" 159
"03-Jun-2027 05:43:00" 159
"03-Jun-2027 05:48:00" 159
"03-Jun-2027 05:53:00" 158
"03-Jun-2027 05:58:00" 158
"03-Jun-2027 06:03:00" 155
"03-Jun-2027 06:08:00" 156
"03-Jun-2027 06:13:00" 156
"03-Jun-2027 06:18:00" 155
"03-Jun-2027 06:23:00" 155
"03-Jun-2027 06:28:00" 152
"03-Jun-2027 06:33:00" 153
"03-Jun-2027 06:38:00" 150
"03-Jun-2027 06:43:00" 156
"03-Jun-2027 06:48:00" 164
"03-Jun-2027 06:53:00" 160
"03-Jun-2027 06:58:00" 160
"03-Jun-2027 07:03:00" 154
"03-Jun-2027 07:08:00" 153
"03-Jun-2027 07:13:00" 162
"03-Jun-2027 07:18:00" 166
"03-Jun-2027 07:23:00" 173
"03-Jun-2027 07:28:00" 154
"03-Jun-2027 07:33:00" 143
"03-Jun-2027 07:38:00" 147
"03-Jun-2027 07:43:00" 145
"03-Jun-2027 07:48:00" 128
"03-Jun-2027 07:53:00" 137
"03-Jun-2027 07:58:00" 135
"03-Jun-2027 08:03:00" 160
"03-Jun-2027 08:08:00" 174
"03-Jun-2027 08:13:00" 177
"03-Jun-2027 08:18:00" 178
"03-Jun-2027 08:23:00" 220
"03-Jun-2027 08:28:00" 239
"03-Jun-2027 08:33:00" 240
"03-Jun-2027 08:38:00" 234
"03-Jun-2027 08:43:00" 245
"03-Jun-2027 08:48:00" 262
"03-Jun-2027 08:53:00" 267
"03-Jun-2027 08:58:00" 255
"03-Jun-2027 09:03:00" 243
"03-Jun-2027 09:08:00" 233
"03-Jun-2027 09:13:00" 193
"03-Jun-2027 09:18:00" 199
"03-Jun-2027 09:23:00" 239
"03-Jun-2027 09:28:00" 251
"03-Jun-2027 09:33:00" 251
"03-Jun-2027 09:38:00" 249
"03-Jun-2027 09:43:00" 244
"03-Jun-2027 09:48:00" 217
"03-Jun-2027 09:53:00" 210
"03-Jun-2027 09:58:00" 217
"03-Jun-2027 10:03:00" 221
"03-Jun-2027 10:08:00" 228
"03-Jun-2027 10:13:00" 222
"03-Jun-2027 10:18:00" 206
"03-Jun-2027 10:23:00" 195
"03-Jun-2027 10:28:00" 189
"03-Jun-2027 10:33:00" 184
"03-Jun-2027 10:38:00" 183
"03-Jun-2027 10:43:00" 182
"03-Jun-2027 10:48:00" 177
"03-Jun-2027 10:53:00" 181
"03-Jun-2027 10:58:00" 188
"03-Jun-2027 11:03:00" 188
"03-Jun-2027 11:08:00" 183
"03-Jun-2027 11:13:00" 185
"03-Jun-2027 11:18:00" 182
"03-Jun-2027 11:23:00" 179
"03-Jun-2027 11:28:00" 175
"03-Jun-2027 11:33:00" 170
"03-Jun-2027 11:38:00" 172
"03-Jun-2027 11:43:00" 168
"03-Jun-2027 11:48:00" 169
"03-Jun-2027 11:53:00" 173
"03-Jun-2027 11:58:00" 168
"03-Jun-2027 12:03:00" 157
"03-Jun-2027 12:08:00" 154
"03-Jun-2027 12:13:00" 158
"03-Jun-2027 12:18:00" 158
"03-Jun-2027 12:23:00" 153
"03-Jun-2027 12:28:00" 153
"03-Jun-2027 12:33:00" 150
"03-Jun-2027 12:38:00" 147
"03-Jun-2027 12:43:00" 143
"03-Jun-2027 12:48:00" 138
"03-Jun-2027 12:53:00" 135
"03-Jun-2027 12:58:00" 133
"03-Jun-2027 13:03:00" 148
"03-Jun-2027 13:08:00" 156
"03-Jun-2027 13:13:00" 157
"03-Jun-2027 13:18:00" 155
"03-Jun-2027 13:23:00" 154
"03-Jun-2027 13:28:00" 152
"03-Jun-2027 13:33:00" 152
"03-Jun-2027 13:38:00" 157
"03-Jun-2027 13:43:00" 155
"03-Jun-2027 13:48:00" 151
"03-Jun-2027 13:53:00" 148
"03-Jun-2027 13:58:00" 146
"03-Jun-2027 14:03:00" 144
"03-Jun-2027 14:08:00" 142
"03-Jun-2027 14:13:00" 142
"03-Jun-2027 14:18:00" 143
"03-Jun-2027 14:23:00" 143
"03-Jun-2027 14:28:00" 141
"03-Jun-2027 14:33:00" 136
"03-Jun-2027 14:38:00" 133
"03-Jun-2027 14:43:00" 132
"03-Jun-2027 14:48:00" 130
"03-Jun-2027 14:53:00" 128
"03-Jun-2027 14:58:00" 128
"03-Jun-2027 15:03:00" 127
"03-Jun-2027 15:08:00" 120
"03-Jun-2027 15:13:00" 116
"03-Jun-2027 18:21:00" NaN
"03-Jun-2027 18:26:00" NaN
"03-Jun-2027 18:31:00" NaN
"03-Jun-2027 18:36:00" NaN
"03-Jun-2027 18:41:00" NaN
"03-Jun-2027 18:46:00" NaN
"03-Jun-2027 18:51:00" NaN
"03-Jun-2027 18:56:00" NaN
"03-Jun-2027 19:01:00" NaN
"03-Jun-2027 19:06:00" NaN
"03-Jun-2027 19:11:00" NaN
"03-Jun-2027 19:16:00" NaN
"03-Jun-2027 19:21:00" NaN
"03-Jun-2027 19:26:00" NaN
"03-Jun-2027 19:31:00" 114
"03-Jun-2027 19:36:00" 113
"03-Jun-2027 19:41:00" 114
"03-Jun-2027 19:46:00" 112
"03-Jun-2027 19:51:00" 113
"03-Jun-2027 19:56:00" 112
"03-Jun-2027 20:01:00" 109
"03-Jun-2027 20:06:00" 106
"03-Jun-2027 20:11:00" 111
"03-Jun-2027 20:16:00" 114
"03-Jun-2027 20:21:00" 107
"03-Jun-2027 20:26:00" 109
"03-Jun-2027 20:31:00" 105
"03-Jun-2027 20:36:00" 105
"03-Jun-2027 20:41:00" 103
"03-Jun-2027 20:46:00" 100
"03-Jun-2027 20:51:00" 99
"03-Jun-2027 20:56:00" 98
"03-Jun-2027 21:01:00" 101
"03-Jun-2027 21:06:00" 104
"03-Jun-2027 21:11:00" 112
"03-Jun-2027 21:16:00" 116
"03-Jun-2027 21:21:00" 115
"03-Jun-2027 21:26:00" 114
"03-Jun-2027 21:31:00" 118
"03-Jun-2027 21:36:00" 114
"03-Jun-2027 21:41:00" 115
"03-Jun-2027 21:46:00" 126
"03-Jun-2027 21:51:00" 129
"03-Jun-2027 21:56:00" 128
"03-Jun-2027 22:01:00" 121
"03-Jun-2027 22:06:00" 123
"03-Jun-2027 22:11:00" 134
"03-Jun-2027 22:16:00" 135
"03-Jun-2027 22:21:00" 136
"03-Jun-2027 22:26:00" 139
"03-Jun-2027 22:31:00" 146
"03-Jun-2027 22:36:00" 150
"03-Jun-2027 22:41:00" 150
"03-Jun-2027 22:46:00" 147
"03-Jun-2027 22:51:00" 156
"03-Jun-2027 22:56:00" 172
"03-Jun-2027 23:01:00" 183
"03-Jun-2027 23:06:00" 193
"03-Jun-2027 23:11:00" 189
"03-Jun-2027 23:16:00" 173
"03-Jun-2027 23:21:00" 179
"03-Jun-2027 23:26:00" 180
"03-Jun-2027 23:31:00" 167
"03-Jun-2027 23:36:00" 164
"03-Jun-2027 23:41:00" 160
"03-Jun-2027 23:46:00" 157
"03-Jun-2027 23:51:00" 161
"03-Jun-2027 23:56:00" 166
"04-Jun-2027 00:01:00" 168
"04-Jun-2027 00:06:00" 168
"04-Jun-2027 00:11:00" 167
"04-Jun-2027 00:16:00" 162
"04-Jun-2027 00:21:00" 155
"04-Jun-2027 00:26:00" 155
"04-Jun-2027 00:31:00" 158
"04-Jun-2027 00:36:00" 161
"04-Jun-2027 00:41:00" 161
"04-Jun-2027 00:46:00" 156
"04-Jun-2027 00:51:00" 151
"04-Jun-2027 00:56:00" 151
"04-Jun-2027 01:01:00" 150
"04-Jun-2027 01:06:00" 153
"04-Jun-2027 01:11:00" 150
"04-Jun-2027 01:16:00" 149
"04-Jun-2027 01:21:00" 146
"04-Jun-2027 01:26:00" 145
"04-Jun-2027 01:31:00" 144
"04-Jun-2027 01:36:00" 145
"04-Jun-2027 01:41:00" 137
"04-Jun-2027 01:46:00" 131
"04-Jun-2027 01:51:00" 128
"04-Jun-2027 01:56:00" 127
"04-Jun-2027 02:01:00" 134
"04-Jun-2027 02:06:00" 152
"04-Jun-2027 02:11:00" 144
"04-Jun-2027 02:16:00" 141
"04-Jun-2027 02:21:00" 135
"04-Jun-2027 02:26:00" 133
"04-Jun-2027 02:31:00" 129
"04-Jun-2027 02:36:00" 128
"04-Jun-2027 02:41:00" 127
"04-Jun-2027 02:46:00" 127
"04-Jun-2027 02:51:00" 127
"04-Jun-2027 02:56:00" 128
"04-Jun-2027 03:01:00" 130
"04-Jun-2027 03:06:00" 143
"04-Jun-2027 03:11:00" 143
"04-Jun-2027 03:16:00" 137
"04-Jun-2027 03:21:00" 134
"04-Jun-2027 03:26:00" 136
"04-Jun-2027 03:31:00" 137
"04-Jun-2027 03:36:00" 135
"04-Jun-2027 03:41:00" 133
"04-Jun-2027 03:46:00" 134
"04-Jun-2027 03:51:00" 135
"04-Jun-2027 03:56:00" 133
"04-Jun-2027 04:01:00" 133
"04-Jun-2027 04:06:00" 134
"04-Jun-2027 04:11:00" 130
"04-Jun-2027 04:16:00" 131
"04-Jun-2027 04:21:00" 135
"04-Jun-2027 04:26:00" 133
"04-Jun-2027 04:31:00" 133
"04-Jun-2027 04:36:00" 132
"04-Jun-2027 04:41:00" 132
"04-Jun-2027 04:46:00" 133
"04-Jun-2027 04:51:00" 134
"04-Jun-2027 04:56:00" 136
"04-Jun-2027 05:01:00" 137
"04-Jun-2027 05:06:00" 137
"04-Jun-2027 05:11:00" 139
"04-Jun-2027 05:16:00" 146
"04-Jun-2027 05:21:00" 148
"04-Jun-2027 05:26:00" 137
"04-Jun-2027 05:31:00" 136
"04-Jun-2027 05:36:00" 168
"04-Jun-2027 05:41:00" 160
"04-Jun-2027 05:46:00" 160
"04-Jun-2027 05:51:00" 159
"04-Jun-2027 05:56:00" 148
"04-Jun-2027 06:01:00" 151
"04-Jun-2027 06:06:00" 144
"04-Jun-2027 06:11:00" 148
"04-Jun-2027 06:16:00" 161
"04-Jun-2027 06:21:00" 147
"04-Jun-2027 06:26:00" 164
"04-Jun-2027 06:31:00" 156
"04-Jun-2027 06:36:00" 142
"04-Jun-2027 06:41:00" 143
"04-Jun-2027 06:46:00" 163
"04-Jun-2027 06:51:00" 151
"04-Jun-2027 06:56:00" 174
"04-Jun-2027 07:01:00" 149
"04-Jun-2027 07:06:00" 167
"04-Jun-2027 07:11:00" 179
"04-Jun-2027 07:16:00" 160
"04-Jun-2027 07:21:00" 152
"04-Jun-2027 07:26:00" 143
"04-Jun-2027 07:31:00" 134
"04-Jun-2027 07:36:00" 158
"04-Jun-2027 07:41:00" 200
"04-Jun-2027 07:46:00" 209
"04-Jun-2027 07:51:00" 198
"04-Jun-2027 07:56:00" 214
"04-Jun-2027 08:01:00" 219
"04-Jun-2027 08:06:00" 213
"04-Jun-2027 08:11:00" 204
"04-Jun-2027 08:16:00" 190
"04-Jun-2027 08:21:00" 168
"04-Jun-2027 08:26:00" 176
"04-Jun-2027 08:31:00" 204
"04-Jun-2027 08:36:00" 237
"04-Jun-2027 08:41:00" 226
"04-Jun-2027 08:46:00" 185
"04-Jun-2027 08:51:00" 170
"04-Jun-2027 08:56:00" 161
"04-Jun-2027 09:01:00" 159
"04-Jun-2027 09:06:00" 179
"04-Jun-2027 09:11:00" 189
"04-Jun-2027 09:16:00" 182
"04-Jun-2027 09:21:00" 159
"04-Jun-2027 09:26:00" 140
"04-Jun-2027 09:31:00" 152
"04-Jun-2027 09:36:00" 153
"04-Jun-2027 09:41:00" 127
"04-Jun-2027 09:46:00" 119
"04-Jun-2027 09:51:00" 115
"04-Jun-2027 09:56:00" 111
"04-Jun-2027 10:01:00" 105
"04-Jun-2027 10:06:00" 100
"04-Jun-2027 10:11:00" 97
"04-Jun-2027 10:16:00" 93
"04-Jun-2027 10:21:00" 92
"04-Jun-2027 10:26:00" 91
"04-Jun-2027 10:31:00" 89
"04-Jun-2027 10:36:00" 90
"04-Jun-2027 10:41:00" 93
"04-Jun-2027 10:46:00" 96
"04-Jun-2027 10:51:00" 98
"04-Jun-2027 10:56:00" 98
"04-Jun-2027 11:01:00" 96
"04-Jun-2027 11:06:00" 95
"04-Jun-2027 11:11:00" 95
"04-Jun-2027 11:16:00" 95
"04-Jun-2027 11:21:00" 95
"04-Jun-2027 11:26:00" 97
"04-Jun-2027 11:31:00" 114
"04-Jun-2027 11:36:00" 124
"04-Jun-2027 11:41:00" 123
"04-Jun-2027 11:46:00" 118
"04-Jun-2027 11:51:00" 119
"04-Jun-2027 11:56:00" 120
"04-Jun-2027 12:01:00" 121
"04-Jun-2027 12:06:00" 121
"04-Jun-2027 12:11:00" 121
"04-Jun-2027 12:16:00" 126
"04-Jun-2027 12:21:00" 126
"04-Jun-2027 12:26:00" 122
"04-Jun-2027 12:31:00" 128
"04-Jun-2027 12:36:00" 138
"04-Jun-2027 12:41:00" 135
"04-Jun-2027 12:46:00" 132
"04-Jun-2027 12:51:00" 134
"04-Jun-2027 12:56:00" 131
"04-Jun-2027 13:01:00" 132
"04-Jun-2027 13:06:00" 138
"04-Jun-2027 13:11:00" 126
"04-Jun-2027 13:16:00" 133
"04-Jun-2027 13:21:00" 143
"04-Jun-2027 13:26:00" 133
"04-Jun-2027 13:31:00" 126
"04-Jun-2027 13:36:00" 122
"04-Jun-2027 13:41:00" 129
"04-Jun-2027 13:46:00" 136
"04-Jun-2027 13:51:00" 153
"04-Jun-2027 13:56:00" 166
"04-Jun-2027 14:01:00" 172
"04-Jun-2027 14:06:00" 176
"04-Jun-2027 14:11:00" 205
"04-Jun-2027 14:16:00" 251
"04-Jun-2027 14:21:00" 259
"04-Jun-2027 14:26:00" 260
"04-Jun-2027 14:31:00" 259
"04-Jun-2027 14:36:00" 256
"04-Jun-2027 14:41:00" 255
"04-Jun-2027 14:46:00" 250
"04-Jun-2027 14:51:00" 247
"04-Jun-2027 14:56:00" 243
"04-Jun-2027 15:01:00" 239
"04-Jun-2027 15:06:00" 235
"04-Jun-2027 15:11:00" 234
"04-Jun-2027 15:16:00" 232
"04-Jun-2027 15:21:00" 229
"04-Jun-2027 15:26:00" 227
"04-Jun-2027 15:31:00" 225
"04-Jun-2027 15:36:00" 224
"04-Jun-2027 15:41:00" 224
"04-Jun-2027 15:46:00" 226
"04-Jun-2027 15:51:00" 227
"04-Jun-2027 15:56:00" 228
"04-Jun-2027 16:01:00" 229
"04-Jun-2027 16:06:00" 230
"04-Jun-2027 16:11:00" 231
"04-Jun-2027 16:16:00" 232
"04-Jun-2027 16:21:00" 233
"04-Jun-2027 16:26:00" 230
"04-Jun-2027 16:31:00" 230
"04-Jun-2027 16:36:00" 236
"04-Jun-2027 16:41:00" 236
"04-Jun-2027 16:46:00" 239
"04-Jun-2027 16:51:00" 236
"04-Jun-2027 16:56:00" 234
"04-Jun-2027 17:01:00" 235
"04-Jun-2027 17:06:00" 234
"04-Jun-2027 17:11:00" 234
"04-Jun-2027 17:16:00" 233
"04-Jun-2027 17:21:00" 232
"04-Jun-2027 17:26:00" 232
"04-Jun-2027 17:31:00" 230
"04-Jun-2027 17:36:00" 227
"04-Jun-2027 17:41:00" 237
"04-Jun-2027 17:46:00" 238
"04-Jun-2027 17:51:00" 232
"04-Jun-2027 17:56:00" 229
"04-Jun-2027 18:01:00" 238
"04-Jun-2027 18:06:00" 231
"04-Jun-2027 18:11:00" 276
"04-Jun-2027 18:16:00" 281
"04-Jun-2027 18:21:00" 275
"04-Jun-2027 18:26:00" 257
"04-Jun-2027 18:31:00" 241
"04-Jun-2027 18:36:00" 229
"04-Jun-2027 18:41:00" 223
"04-Jun-2027 18:46:00" 221
"04-Jun-2027 18:51:00" 219
"04-Jun-2027 18:56:00" 218
"04-Jun-2027 19:01:00" 217
"04-Jun-2027 19:06:00" 218
"04-Jun-2027 19:11:00" 220
"04-Jun-2027 19:16:00" 223
"04-Jun-2027 19:21:00" 226
"04-Jun-2027 19:26:00" 232
"04-Jun-2027 19:31:00" 239
"04-Jun-2027 19:36:00" 242
"04-Jun-2027 19:41:00" 245
"04-Jun-2027 19:46:00" 250
"04-Jun-2027 19:51:00" 253
"04-Jun-2027 19:56:00" 252
"04-Jun-2027 20:01:00" 253
"04-Jun-2027 20:06:00" 253
"04-Jun-2027 20:11:00" 253
"04-Jun-2027 20:16:00" 247
"04-Jun-2027 20:21:00" 238
"04-Jun-2027 20:26:00" 233
"04-Jun-2027 20:31:00" 220
"04-Jun-2027 20:36:00" 207
"04-Jun-2027 20:41:00" 212
"04-Jun-2027 20:46:00" 211
"04-Jun-2027 20:51:00" 199
"04-Jun-2027 20:56:00" 193
"04-Jun-2027 21:01:00" 192
"04-Jun-2027 21:06:00" 189
"04-Jun-2027 21:11:00" 180
"04-Jun-2027 21:16:00" 175
"04-Jun-2027 21:21:00" 176
"04-Jun-2027 21:26:00" 171
"04-Jun-2027 21:31:00" 166
"04-Jun-2027 21:36:00" 146
"04-Jun-2027 21:41:00" 144
"04-Jun-2027 21:46:00" 142
"04-Jun-2027 21:51:00" 140
"04-Jun-2027 21:56:00" 138
"04-Jun-2027 22:01:00" 134
"04-Jun-2027 22:06:00" 131
"04-Jun-2027 22:11:00" 129
"04-Jun-2027 22:16:00" 127
"04-Jun-2027 22:21:00" 125
"04-Jun-2027 22:26:00" 122
"04-Jun-2027 22:31:00" 119
"04-Jun-2027 22:36:00" 113
"04-Jun-2027 22:41:00" 111
"04-Jun-2027 22:46:00" 119
"04-Jun-2027 22:51:00" 119
"04-Jun-2027 22:56:00" 120
"04-Jun-2027 23:01:00" 125
"04-Jun-2027 23:06:00" 130
"04-Jun-2027 23:11:00" 139
"04-Jun-2027 23:16:00" 142
"04-Jun-2027 23:21:00" 136
"04-Jun-2027 23:26:00" 139
"04-Jun-2027 23:31:00" 149
"04-Jun-2027 23:36:00" 152
"04-Jun-2027 23:41:00" 156
"04-Jun-2027 23:46:00" 162
"04-Jun-2027 23:51:00" 171
"04-Jun-2027 23:56:00" 178
"05-Jun-2027 00:01:00" 179
"05-Jun-2027 00:06:00" 177
"05-Jun-2027 00:11:00" 170
"05-Jun-2027 00:16:00" 175
